;UK nominal spot curve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 72;;6.44;7.13;7.55;7.81;7.97;8.07;8.14;8.18;8.22;8.24;8.26;8.28;8.30;8.31;8.33;8.35;8.37;8.39;8.41;8.43;8.46;8.49;8.52;8.55;8.59;8.63;8.67;8.71;8.75;8.80;8.84;8.89;8.94;8.99;9.05;9.10;9.16;9.22;9.27;9.33;9.39;9.46;9.52;9.58;9.64;9.71;9.77;9.84;9.90;;;;;;;;;;
31 Jul 72;5.98;6.40;6.89;7.32;7.66;7.91;8.10;8.24;8.36;8.44;8.51;8.57;8.62;8.65;8.69;8.71;8.74;8.76;8.78;8.80;8.81;8.83;8.84;8.86;8.87;8.89;8.90;8.92;8.93;8.95;8.97;8.99;9.01;9.04;9.06;9.09;9.12;9.15;9.19;9.22;9.26;9.30;9.35;9.40;9.45;9.50;9.55;9.61;9.67;9.73;;;;;;;;;;
31 Aug 72;5.77;6.13;6.74;7.30;7.74;8.07;8.33;8.54;8.69;8.82;8.92;9.00;9.06;9.12;9.16;9.20;9.23;9.26;9.28;9.30;9.31;9.32;9.33;9.34;9.34;9.35;9.35;9.35;9.35;9.35;9.36;9.36;9.36;9.36;9.36;9.36;9.37;9.37;9.38;9.38;9.39;9.40;9.41;9.43;9.44;9.46;9.48;9.50;9.52;9.54;;;;;;;;;;
30 Sep 72;6.48;6.52;6.88;7.27;7.60;7.86;8.08;8.25;8.40;8.51;8.61;8.70;8.77;8.83;8.89;8.93;8.97;9.01;9.04;9.07;9.09;9.11;9.13;9.14;9.16;9.17;9.18;9.19;9.19;9.20;9.20;9.21;9.21;9.22;9.22;9.23;9.23;9.24;9.24;9.25;9.26;9.27;9.28;9.29;9.31;9.32;9.34;9.36;9.38;;;;;;;;;;;
31 Okt 72;;;7.33;7.74;8.03;8.24;8.41;8.54;8.64;8.73;8.80;8.87;8.92;8.97;9.02;9.05;9.09;9.12;9.15;9.17;9.19;9.21;9.23;9.25;9.26;9.27;9.29;9.30;9.31;9.32;9.33;9.33;9.34;9.35;9.36;9.36;9.37;9.38;9.38;9.39;9.40;9.41;9.41;9.42;9.43;9.44;9.45;9.46;9.47;;;;;;;;;;;
30 Nov 72;;;7.61;7.96;8.22;8.42;8.57;8.70;8.80;8.88;8.95;9.01;9.07;9.11;9.15;9.18;9.21;9.24;9.26;9.28;9.30;9.31;9.32;9.33;9.34;9.35;9.35;9.36;9.36;9.36;9.36;9.36;9.36;9.35;9.35;9.35;9.35;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.32;;;;;;;;;;;
31 Dez 72;;7.84;8.09;8.32;8.52;8.67;8.80;8.90;8.98;9.05;9.11;9.16;9.21;9.25;9.28;9.31;9.33;9.35;9.37;9.38;9.39;9.40;9.41;9.41;9.42;9.42;9.42;9.41;9.41;9.41;9.40;9.39;9.39;9.38;9.37;9.36;9.35;9.34;9.33;9.33;9.32;9.31;9.30;9.29;9.29;9.28;9.28;9.27;9.26;;;;;;;;;;;
31 Jan 73;;7.41;7.67;7.99;8.28;8.53;8.72;8.88;9.00;9.10;9.18;9.24;9.30;9.34;9.37;9.40;9.42;9.44;9.45;9.45;9.46;9.46;9.46;9.46;9.45;9.45;9.44;9.43;9.42;9.42;9.41;9.40;9.40;9.39;9.39;9.39;9.39;9.39;9.40;9.41;9.42;9.43;9.45;9.47;9.50;9.53;9.56;9.59;9.63;9.66;;;;;;;;;;
28 Feb 73;;8.23;7.91;7.98;8.17;8.37;8.56;8.72;8.86;8.98;9.09;9.18;9.27;9.34;9.40;9.46;9.51;9.55;9.58;9.61;9.63;9.65;9.66;9.67;9.68;9.68;9.67;9.67;9.66;9.65;9.64;9.63;9.62;9.60;9.59;9.57;9.56;9.54;9.53;9.52;9.51;9.50;9.49;9.49;9.48;9.48;9.48;9.49;9.49;9.49;;;;;;;;;;
31 Mrz 73;;7.83;8.03;8.32;8.60;8.83;9.02;9.17;9.29;9.39;9.48;9.55;9.60;9.65;9.69;9.73;9.75;9.78;9.79;9.81;9.81;9.82;9.82;9.82;9.82;9.81;9.80;9.80;9.79;9.78;9.76;9.75;9.74;9.73;9.72;9.70;9.69;9.69;9.68;9.67;9.67;9.66;9.66;9.66;9.67;9.67;9.68;9.69;9.69;9.71;;;;;;;;;;
30 Apr 73;;7.52;7.73;8.03;8.32;8.56;8.77;8.94;9.09;9.22;9.32;9.42;9.50;9.57;9.63;9.69;9.74;9.78;9.82;9.85;9.88;9.90;9.92;9.93;9.94;9.95;9.96;9.96;9.96;9.96;9.96;9.95;9.94;9.93;9.92;9.91;9.90;9.88;9.87;9.85;9.83;9.82;9.80;9.78;9.77;9.75;9.73;9.71;9.69;9.67;;;;;;;;;;
31 Mai 73;;7.18;7.48;7.81;8.10;8.33;8.51;8.66;8.79;8.89;8.98;9.07;9.14;9.20;9.26;9.32;9.37;9.42;9.46;9.50;9.54;9.57;9.60;9.63;9.66;9.69;9.71;9.74;9.76;9.78;9.80;9.82;9.84;9.85;9.87;9.88;9.90;9.91;9.92;9.94;9.95;9.96;9.97;9.98;9.99;10.00;10.01;10.02;10.03;10.04;;;;;;;;;;
30 Jun 73;6.88;7.00;7.45;7.89;8.25;8.53;8.75;8.93;9.06;9.17;9.27;9.34;9.41;9.47;9.52;9.56;9.60;9.63;9.67;9.69;9.72;9.74;9.77;9.79;9.81;9.83;9.85;9.87;9.89;9.91;9.93;9.95;9.97;9.99;10.02;10.04;10.06;10.09;10.12;10.15;10.18;10.22;10.25;10.29;10.33;10.37;10.41;10.46;10.50;10.55;;;;;;;;;;
31 Jul 73;9.90;9.55;9.71;9.88;10.01;10.11;10.19;10.24;10.28;10.31;10.33;10.35;10.36;10.36;10.37;10.37;10.37;10.37;10.37;10.37;10.37;10.37;10.38;10.38;10.38;10.39;10.39;10.40;10.41;10.42;10.43;10.45;10.47;10.49;10.51;10.53;10.56;10.59;10.62;10.66;10.70;10.74;10.79;10.84;10.89;10.95;11.00;11.06;11.12;11.19;;;;;;;;;;
31 Aug 73;10.15;9.97;10.16;10.33;10.45;10.55;10.62;10.67;10.71;10.75;10.77;10.79;10.80;10.81;10.82;10.83;10.83;10.84;10.84;10.84;10.84;10.84;10.85;10.85;10.85;10.85;10.85;10.85;10.86;10.86;10.87;10.87;10.88;10.89;10.90;10.91;10.92;10.93;10.95;10.96;10.98;11.00;11.02;11.05;11.07;11.10;11.13;11.15;11.18;11.22;;;;;;;;;;
30 Sep 73;;10.17;10.22;10.37;10.52;10.64;10.75;10.83;10.89;10.94;10.98;11.01;11.03;11.04;11.06;11.06;11.07;11.07;11.06;11.06;11.05;11.04;11.03;11.02;11.01;11.00;10.98;10.97;10.95;10.94;10.93;10.91;10.90;10.88;10.87;10.86;10.85;10.84;10.84;10.83;10.83;10.82;10.82;10.83;10.83;10.83;10.84;10.85;10.86;10.87;;;;;;;;;;
31 Okt 73;;9.99;10.12;10.25;10.37;10.48;10.57;10.65;10.72;10.78;10.83;10.88;10.92;10.95;10.98;11.01;11.03;11.05;11.06;11.07;11.07;11.08;11.08;11.07;11.07;11.06;11.05;11.03;11.02;11.00;10.98;10.96;10.94;10.92;10.89;10.87;10.84;10.81;10.79;10.76;10.73;10.70;10.67;10.64;10.61;10.58;10.55;10.52;10.49;10.46;;;;;;;;;;
30 Nov 73;;11.63;11.90;12.05;12.14;12.20;12.23;12.24;12.25;12.25;12.24;12.23;12.21;12.19;12.16;12.14;12.11;12.08;12.05;12.01;11.97;11.94;11.90;11.86;11.82;11.78;11.73;11.69;11.64;11.60;11.55;11.51;11.46;11.41;11.37;11.32;11.27;11.22;11.17;11.12;11.08;11.03;10.98;10.93;10.88;10.83;10.78;10.74;10.69;10.64;;;;;;;;;;
31 Dez 73;11.35;11.15;11.20;11.32;11.45;11.56;11.66;11.73;11.79;11.84;11.88;11.91;11.93;11.94;11.95;11.96;11.96;11.96;11.95;11.94;11.93;11.91;11.90;11.88;11.86;11.84;11.82;11.80;11.78;11.75;11.73;11.71;11.68;11.66;11.64;11.62;11.60;11.59;11.57;11.56;11.54;11.53;11.53;11.52;11.52;11.52;11.51;11.52;11.52;11.52;;;;;;;;;;
31 Jan 74;10.79;10.88;11.09;11.33;11.55;11.74;11.89;12.03;12.13;12.23;12.31;12.37;12.43;12.49;12.53;12.57;12.61;12.64;12.67;12.69;12.71;12.73;12.75;12.76;12.77;12.78;12.79;12.80;12.81;12.82;12.83;12.83;12.84;12.85;12.86;12.87;12.88;12.90;12.91;12.93;12.95;12.97;12.99;13.01;13.04;13.07;13.10;13.13;13.16;;;;;;;;;;;
28 Feb 74;10.83;10.72;10.93;11.17;11.38;11.56;11.71;11.83;11.94;12.04;12.12;12.20;12.26;12.33;12.39;12.44;12.49;12.54;12.58;12.62;12.66;12.70;12.74;12.77;12.80;12.84;12.87;12.90;12.93;12.96;12.98;13.01;13.04;13.07;13.10;13.13;13.16;13.19;13.22;13.25;13.28;13.31;13.35;13.38;13.42;13.46;13.50;13.53;13.57;;;;;;;;;;;
31 Mrz 74;11.74;11.68;11.84;12.01;12.16;12.28;12.38;12.46;12.53;12.60;12.66;12.71;12.76;12.81;12.86;12.91;12.96;13.01;13.06;13.11;13.16;13.22;13.27;13.33;13.39;13.45;13.51;13.57;13.64;13.71;13.77;13.85;13.92;13.99;14.07;14.15;14.23;14.31;14.39;14.47;14.56;14.64;14.73;14.82;14.91;15.00;15.09;15.18;15.28;;;;;;;;;;;
30 Apr 74;11.29;11.24;11.27;11.37;11.50;11.63;11.75;11.87;11.98;12.09;12.19;12.29;12.39;12.48;12.58;12.67;12.76;12.86;12.95;13.04;13.13;13.23;13.32;13.41;13.51;13.60;13.69;13.79;13.88;13.98;14.08;14.17;14.27;14.37;14.47;14.56;14.66;14.76;14.86;14.96;15.06;15.16;15.25;15.35;15.45;15.55;15.65;15.75;15.85;;;;;;;;;;;
31 Mai 74;11.21;10.59;10.62;10.83;11.05;11.25;11.43;11.59;11.74;11.88;12.00;12.12;12.23;12.34;12.43;12.53;12.61;12.69;12.77;12.84;12.91;12.98;13.04;13.09;13.15;13.20;13.25;13.30;13.34;13.38;13.42;13.46;13.49;13.52;13.55;13.58;13.61;13.63;13.66;13.68;13.70;13.72;13.74;13.76;13.78;13.79;13.81;13.82;13.83;;;;;;;;;;;
30 Jun 74;11.52;11.32;11.48;11.71;11.92;12.10;12.26;12.39;12.51;12.62;12.73;12.82;12.92;13.00;13.09;13.18;13.26;13.35;13.43;13.52;13.61;13.70;13.79;13.88;13.97;14.07;14.17;14.27;14.37;14.48;14.59;14.70;14.81;14.92;15.04;15.16;15.28;15.40;15.53;15.65;15.78;15.91;16.04;16.18;16.31;16.45;16.58;16.72;16.86;;;;;;;;;;;
31 Jul 74;10.60;10.12;10.35;10.71;11.06;11.35;11.59;11.79;11.97;12.13;12.27;12.40;12.53;12.64;12.76;12.87;12.98;13.09;13.20;13.31;13.42;13.53;13.65;13.77;13.89;14.02;14.15;14.28;14.42;14.55;14.70;14.84;14.99;15.14;15.30;15.46;15.62;15.78;15.95;16.12;16.29;16.46;16.64;16.82;17.00;17.18;17.36;17.55;;;;;;;;;;;;
31 Aug 74;10.59;10.47;10.72;11.06;11.41;11.73;12.03;12.30;12.55;12.78;12.99;13.19;13.37;13.54;13.69;13.84;13.97;14.09;14.20;14.31;14.41;14.50;14.59;14.67;14.75;14.82;14.89;14.95;15.02;15.07;15.13;15.19;15.24;15.29;15.34;15.39;15.44;15.49;15.53;15.58;15.63;15.68;15.73;15.78;15.83;15.88;15.93;15.98;;;;;;;;;;;;
30 Sep 74;10.08;9.94;10.11;10.43;10.78;11.12;11.44;11.72;11.99;12.22;12.44;12.64;12.82;12.99;13.14;13.28;13.41;13.53;13.64;13.74;13.83;13.92;14.01;14.09;14.16;14.23;14.30;14.36;14.43;14.49;14.54;14.60;14.66;14.71;14.76;14.82;14.87;14.92;14.98;15.03;15.09;15.14;15.20;15.26;15.31;15.37;15.43;15.49;;;;;;;;;;;;
31 Okt 74;9.16;9.31;9.80;10.31;10.76;11.16;11.52;11.84;12.14;12.42;12.69;12.95;13.21;13.46;13.70;13.94;14.18;14.42;14.66;14.89;15.13;15.36;15.60;15.83;16.07;16.31;16.54;16.78;17.02;17.26;17.50;17.74;17.98;18.22;18.46;18.71;18.95;19.19;19.43;19.68;19.92;20.17;20.41;20.66;20.90;21.15;21.40;21.64;;;;;;;;;;;;
30 Nov 74;10.51;10.64;10.92;11.24;11.55;11.85;12.14;12.42;12.69;12.96;13.22;13.48;13.73;13.99;14.23;14.48;14.72;14.96;15.20;15.44;15.67;15.90;16.13;16.35;16.58;16.80;17.02;17.24;17.45;17.67;17.88;18.09;18.30;18.51;18.72;18.93;19.13;19.34;19.54;19.74;19.94;20.14;20.34;20.54;20.74;20.94;21.14;21.34;;;;;;;;;;;;
31 Dez 74;10.75;11.34;11.65;11.89;12.13;12.36;12.60;12.85;13.09;13.34;13.59;13.84;14.10;14.36;14.61;14.87;15.14;15.40;15.66;15.93;16.20;16.47;16.73;17.00;17.28;17.55;17.82;18.09;18.37;18.64;18.92;19.19;19.47;19.74;20.02;20.30;20.58;20.86;21.14;21.42;21.70;21.98;22.26;22.54;22.82;23.10;23.38;23.67;;;;;;;;;;;;
31 Jan 75;10.12;9.96;10.20;10.45;10.66;10.84;10.98;11.12;11.25;11.38;11.51;11.64;11.78;11.93;12.09;12.26;12.44;12.62;12.81;13.02;13.23;13.45;13.68;13.91;14.15;14.40;14.66;14.93;15.20;15.47;15.76;16.04;16.34;16.63;16.94;17.24;17.55;17.87;18.19;18.51;18.83;19.15;19.48;19.81;20.14;20.48;20.81;;;;;;;;;;;;;
28 Feb 75;;9.66;10.00;10.27;10.50;10.71;10.92;11.11;11.30;11.48;11.65;11.82;11.99;12.15;12.30;12.46;12.61;12.75;12.90;13.04;13.18;13.32;13.46;13.60;13.74;13.87;14.01;14.14;14.28;14.41;14.55;14.68;14.81;14.95;15.08;15.22;15.36;15.49;15.63;15.77;15.90;16.04;16.18;16.32;16.46;16.60;16.75;;;;;;;;;;;;;
