30 Jun 85;4.35;4.29;4.25;4.22;4.19;4.17;4.15;4.13;4.11;4.09;4.08;4.06;4.04;4.03;4.01;3.99;3.98;3.96;3.95;3.93;3.91;3.89;3.88;3.86;3.84;3.82;3.81;3.79;3.77;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 85;4.37;4.31;4.26;4.22;4.19;4.16;4.13;4.11;4.08;4.06;4.04;4.02;4.00;3.98;3.96;3.94;3.92;3.90;3.88;3.86;3.85;3.83;3.81;3.79;3.77;3.76;3.74;3.72;3.70;3.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 85;4.19;4.13;4.08;4.05;4.02;3.99;3.97;3.95;3.93;3.91;3.89;3.88;3.86;3.85;3.83;3.82;3.81;3.79;3.78;3.77;3.76;3.74;3.73;3.72;3.71;3.69;3.68;3.67;3.66;3.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 85;3.79;3.78;3.78;3.78;3.78;3.78;3.78;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.78;3.78;3.78;3.77;3.77;3.77;3.76;3.76;3.75;3.74;3.74;3.73;3.73;3.72;3.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 85;3.80;3.78;3.77;3.76;3.77;3.77;3.78;3.79;3.79;3.80;3.81;3.81;3.82;3.82;3.83;3.83;3.83;3.83;3.83;3.84;3.84;3.83;3.83;3.83;3.83;3.83;3.83;3.82;3.82;3.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 85;3.79;3.79;3.79;3.80;3.82;3.83;3.84;3.85;3.86;3.87;3.88;3.88;3.89;3.89;3.89;3.90;3.90;3.90;3.90;3.89;3.89;3.89;3.89;3.88;3.88;3.87;3.87;3.86;3.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 85;4.35;4.30;4.26;4.24;4.22;4.21;4.20;4.19;4.19;4.18;4.17;4.17;4.16;4.16;4.15;4.14;4.13;4.13;4.12;4.11;4.10;4.09;4.08;4.07;4.06;4.05;4.04;4.03;4.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 86;4.20;4.20;4.20;4.20;4.21;4.22;4.22;4.23;4.23;4.23;4.24;4.24;4.24;4.23;4.23;4.23;4.22;4.22;4.21;4.20;4.19;4.19;4.18;4.17;4.16;4.15;4.14;4.12;4.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 86;3.95;3.95;3.95;3.95;3.96;3.97;3.98;3.98;3.99;3.99;4.00;4.00;4.00;4.00;4.00;4.00;4.00;4.00;3.99;3.99;3.98;3.98;3.97;3.97;3.96;3.95;3.95;3.94;3.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 86;4.27;4.29;4.30;4.31;4.31;4.31;4.31;4.30;4.30;4.29;4.28;4.27;4.26;4.25;4.23;4.22;4.21;4.19;4.18;4.16;4.14;4.13;4.11;4.09;4.08;4.06;4.04;4.02;4.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 86;3.29;3.39;3.46;3.52;3.56;3.59;3.62;3.64;3.66;3.67;3.67;3.68;3.68;3.68;3.67;3.67;3.66;3.65;3.64;3.63;3.62;3.60;3.59;3.57;3.56;3.54;3.52;3.51;3.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 86;3.54;3.48;3.44;3.42;3.40;3.39;3.39;3.39;3.39;3.39;3.39;3.40;3.40;3.40;3.41;3.41;3.42;3.42;3.42;3.43;3.43;3.44;3.44;3.45;3.45;3.45;3.46;3.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 86;3.65;3.59;3.55;3.53;3.52;3.51;3.51;3.51;3.51;3.52;3.52;3.53;3.53;3.53;3.54;3.54;3.54;3.55;3.55;3.55;3.55;3.55;3.55;3.56;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.54;3.54;3.54;3.54;3.53;3.53;3.52;3.52;3.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 86;3.35;3.37;3.40;3.43;3.46;3.49;3.52;3.54;3.57;3.59;3.61;3.63;3.64;3.65;3.66;3.67;3.68;3.69;3.69;3.70;3.70;3.70;3.70;3.70;3.70;3.69;3.69;3.69;3.68;3.68;3.67;3.66;3.66;3.65;3.64;3.63;3.62;3.62;3.61;3.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 86;3.04;3.11;3.17;3.23;3.29;3.34;3.39;3.43;3.46;3.50;3.53;3.55;3.57;3.59;3.61;3.62;3.63;3.64;3.64;3.65;3.65;3.65;3.65;3.65;3.65;3.64;3.64;3.63;3.63;3.62;3.61;3.60;3.59;3.58;3.57;3.56;3.55;3.54;3.53;3.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 86;3.72;3.70;3.70;3.71;3.73;3.76;3.79;3.81;3.84;3.86;3.88;3.90;3.91;3.93;3.94;3.95;3.96;3.97;3.97;3.98;3.98;3.98;3.98;3.97;3.97;3.97;3.96;3.95;3.95;3.94;3.93;3.92;3.91;3.90;3.88;3.87;3.86;3.84;3.83;3.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 86;3.30;3.40;3.50;3.59;3.67;3.74;3.81;3.86;3.91;3.95;3.99;4.02;4.05;4.07;4.08;4.10;4.11;4.11;4.12;4.12;4.12;4.12;4.11;4.11;4.10;4.09;4.08;4.07;4.05;4.04;4.02;4.01;3.99;3.97;3.95;3.93;3.91;3.89;3.87;3.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 86;2.81;3.06;3.25;3.41;3.54;3.65;3.75;3.83;3.90;3.95;4.00;4.04;4.08;4.10;4.12;4.14;4.15;4.16;4.16;4.16;4.16;4.15;4.15;4.14;4.13;4.11;4.10;4.08;4.06;4.04;4.02;4.00;3.98;3.96;3.93;3.91;3.88;3.85;3.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 86;3.13;3.30;3.43;3.54;3.63;3.71;3.78;3.84;3.88;3.92;3.96;3.99;4.01;4.03;4.05;4.06;4.07;4.08;4.08;4.09;4.09;4.09;4.08;4.08;4.07;4.07;4.06;4.05;4.04;4.03;4.02;4.01;3.99;3.98;3.96;3.95;3.93;3.92;3.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 87;3.04;3.20;3.33;3.44;3.53;3.60;3.67;3.73;3.77;3.81;3.85;3.87;3.90;3.92;3.93;3.94;3.95;3.96;3.96;3.96;3.96;3.96;3.96;3.95;3.95;3.94;3.93;3.92;3.91;3.90;3.89;3.87;3.86;3.84;3.83;3.81;3.79;3.78;3.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 87;2.37;2.58;2.74;2.87;2.97;3.06;3.13;3.19;3.25;3.29;3.33;3.36;3.39;3.42;3.44;3.46;3.47;3.49;3.50;3.51;3.51;3.52;3.52;3.53;3.53;3.53;3.53;3.53;3.52;3.52;3.51;3.51;3.50;3.50;3.49;3.48;3.47;3.47;3.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 87;2.05;2.27;2.46;2.61;2.73;2.84;2.93;3.01;3.08;3.14;3.20;3.24;3.28;3.32;3.35;3.37;3.40;3.42;3.43;3.45;3.46;3.47;3.48;3.48;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.48;3.48;3.47;3.47;3.46;3.45;3.44;3.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 87;2.23;2.45;2.64;2.80;2.93;3.05;3.16;3.25;3.33;3.40;3.46;3.51;3.56;3.60;3.64;3.67;3.69;3.71;3.73;3.75;3.76;3.77;3.77;3.78;3.78;3.78;3.78;3.78;3.77;3.77;3.76;3.75;3.74;3.73;3.72;3.71;3.69;3.68;3.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 87;1.90;2.15;2.37;2.55;2.71;2.86;2.98;3.09;3.19;3.28;3.36;3.43;3.49;3.54;3.59;3.63;3.67;3.70;3.73;3.76;3.78;3.80;3.81;3.82;3.83;3.84;3.84;3.85;3.85;3.85;3.84;3.84;3.84;3.83;3.82;3.81;3.80;3.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 87;2.06;2.34;2.57;2.77;2.94;3.09;3.23;3.34;3.45;3.54;3.62;3.69;3.76;3.81;3.86;3.91;3.95;3.98;4.01;4.04;4.06;4.08;4.09;4.10;4.11;4.12;4.13;4.13;4.13;4.13;4.12;4.12;4.11;4.10;4.09;4.08;4.07;4.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 87;1.77;2.10;2.37;2.60;2.79;2.96;3.11;3.23;3.35;3.45;3.53;3.61;3.68;3.74;3.79;3.84;3.88;3.92;3.95;3.98;4.00;4.02;4.03;4.05;4.06;4.06;4.07;4.07;4.07;4.07;4.07;4.06;4.06;4.05;4.04;4.03;4.02;4.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 87;2.24;2.49;2.70;2.88;3.03;3.17;3.29;3.40;3.49;3.58;3.66;3.73;3.79;3.84;3.89;3.94;3.98;4.02;4.05;4.08;4.11;4.13;4.15;4.16;4.18;4.19;4.20;4.21;4.21;4.22;4.22;4.22;4.22;4.22;4.22;4.21;4.21;4.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 87;2.64;2.86;3.04;3.20;3.34;3.46;3.57;3.66;3.75;3.82;3.89;3.95;4.00;4.05;4.09;4.13;4.16;4.19;4.22;4.24;4.27;4.28;4.30;4.31;4.32;4.33;4.34;4.34;4.34;4.35;4.35;4.35;4.34;4.34;4.34;4.33;4.33;4.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 87;2.57;2.82;3.04;3.23;3.39;3.54;3.67;3.78;3.88;3.97;4.05;4.12;4.19;4.24;4.29;4.34;4.37;4.41;4.44;4.47;4.49;4.51;4.53;4.54;4.55;4.56;4.57;4.58;4.58;4.58;4.58;4.58;4.58;4.58;4.58;4.57;4.57;4.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
